,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1282,12,0 days 00:00:00.208825000
1282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1283,87,0 days 00:00:00.208346000
1283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1284,23,0 days 00:00:00.341778000
1284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1285,9,0 days 00:00:00.201670000
1285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1286,43,0 days 00:00:00.346006000
1286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1287,96,0 days 00:00:00.220773000
1287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1288,78,0 days 00:00:00.331924000
1288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1289,50,0 days 00:00:00.213861000
1289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1290,67,0 days 00:00:00.343125000
1290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1291,21,0 days 00:00:00.427797000
1291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1292,8,0 days 00:00:00.283797000
1292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1293,16,0 days 00:00:00.275525000
1293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1294,22,0 days 00:00:00.421062000
1294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1295,17,0 days 00:00:00.214357000
1295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1296,33,0 days 00:00:00.373996000
1296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1297,9,0 days 00:00:00.199066000
1297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1298,8,0 days 00:00:00.209520000
1298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1299,15,0 days 00:00:00.210475000
1299,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1300,12,0 days 00:00:00.253675000
1300,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1301,83,0 days 00:00:00.250474000
1301,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1302,40,0 days 00:00:00.242962000
1302,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1303,12,0 days 00:00:00.224202000
1303,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1304,29,0 days 00:00:00.327765000
1304,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1305,105,0 days 00:00:00.221900000
1305,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1306,44,0 days 00:00:00.202108000
1306,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1307,42,0 days 00:00:00.340964000
1307,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1308,26,0 days 00:00:00.212224000
1308,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1309,12,0 days 00:00:00.362345000
1309,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1310,51,0 days 00:00:00.201214000
1310,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1311,5,0 days 00:00:00.197307000
1311,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1312,79,0 days 00:00:00.220039000
1312,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1313,4,0 days 00:00:00.266854000
1313,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1314,70,0 days 00:00:00.201648000
1314,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1315,25,0 days 00:00:00.224896000
1315,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1316,59,0 days 00:00:00.253865000
1316,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1317,46,0 days 00:00:00.333175000
1317,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1318,8,0 days 00:00:00.201887000
1318,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1319,40,0 days 00:00:00.217115000
1319,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1320,4,0 days 00:00:00.472071000
1320,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1321,15,0 days 00:00:00.204172000
1321,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1322,25,0 days 00:00:00.207901000
1322,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1323,18,0 days 00:00:00.208993000
1323,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1324,56,0 days 00:00:01.344255000
1324,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1325,221,0 days 00:00:00.215190000
1325,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1326,23,0 days 00:00:00.204907000
1326,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1327,94,0 days 00:00:00.212004000
1327,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1328,14,0 days 00:00:00.207149000
1328,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1329,64,0 days 00:00:00.383443000
1329,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1330,22,0 days 00:00:00.298515000
1330,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1331,40,0 days 00:00:00.880089000
1331,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1332,5,0 days 00:00:00.323712000
1332,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1333,90,0 days 00:00:00.191961000
1333,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1334,12,0 days 00:00:00.231396000
1334,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1335,32,0 days 00:00:00.211198000
1335,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1336,18,0 days 00:00:00.248962000
1336,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1337,85,0 days 00:00:00.210021000
1337,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1338,46,0 days 00:00:00.336234000
1338,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1339,49,0 days 00:00:00.211085000
1339,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1340,72,0 days 00:00:00.831713000
1340,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1341,16,0 days 00:00:00.228918000
1341,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1342,4,0 days 00:00:00.481252000
1342,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1343,90,0 days 00:00:01.202975000
1343,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1344,20,0 days 00:00:00.218422000
1344,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1345,86,0 days 00:00:00.344096000
1345,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1346,161,0 days 00:00:00.210073000
1346,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1347,51,0 days 00:00:00.366977000
1347,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1348,6,0 days 00:00:00.383079000
1348,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1349,99,0 days 00:00:00.219807000
1349,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1350,52,0 days 00:00:00.241365000
1350,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1351,15,0 days 00:00:00.212094000
1351,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1352,12,0 days 00:00:00.249991000
1352,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1353,37,0 days 00:00:00.205817000
1353,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1354,7,0 days 00:00:00.372363000
1354,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1355,121,0 days 00:00:00.204963000
1355,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1356,63,0 days 00:00:00.225321000
1356,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1357,88,0 days 00:00:00.348053000
1357,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1358,25,0 days 00:00:00.245065000
1358,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1359,131,0 days 00:00:00.232888000
1359,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1360,8,0 days 00:00:00.325171000
1360,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1361,65,0 days 00:00:00.383486000
1361,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1362,15,0 days 00:00:00.301128000
1362,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1363,1,0 days 00:00:00.309156000
1363,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1364,7,0 days 00:00:00.294823000
1364,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1365,12,0 days 00:00:00.210992000
1365,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1366,74,0 days 00:00:00.349930000
1366,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1367,25,0 days 00:00:00.955754000
1367,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1368,34,0 days 00:00:00.248187000
1368,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1369,49,0 days 00:00:00.202960000
1369,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1370,16,0 days 00:00:00.333710000
1370,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1371,52,0 days 00:00:00.242943000
1371,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1372,57,0 days 00:00:00.207272000
1372,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1373,130,0 days 00:00:00.223925000
1373,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1374,36,0 days 00:00:00.204000000
1374,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1375,99,0 days 00:00:00.250388000
1375,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1376,176,0 days 00:00:00.214762000
1376,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1377,75,0 days 00:00:00.332897000
1377,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1378,28,0 days 00:00:00.209259000
1378,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1379,17,0 days 00:00:00.977799000
1379,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1380,6,0 days 00:00:00.196657000
1380,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1381,91,0 days 00:00:00.206168000
1381,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1382,8,0 days 00:00:00.198524000
1382,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1383,42,0 days 00:00:00.206905000
1383,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1384,31,0 days 00:00:00.227056000
1384,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1385,3,0 days 00:00:00.204879000
1385,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1386,13,0 days 00:00:00.338059000
1386,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1387,89,0 days 00:00:00.202261000
1387,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1388,40,0 days 00:00:00.204547000
1388,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1389,132,0 days 00:00:00.200140000
1389,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1390,122,0 days 00:00:00.333471000
1390,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1391,6,0 days 00:00:00.205026000
1391,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1392,58,0 days 00:00:00.334586000
1392,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1393,3,0 days 00:00:00.213362000
1393,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1394,29,0 days 00:00:00.216804000
1394,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1395,30,0 days 00:00:00.202824000
1395,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1396,161,0 days 00:00:00.223732000
1396,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1397,47,0 days 00:00:00.200268000
1397,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1398,11,0 days 00:00:00.309084000
1398,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1399,37,0 days 00:00:00.278494000
1399,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1400,38,0 days 00:00:00.306386000
1400,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1401,12,0 days 00:00:00.445940000
1401,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1402,23,0 days 00:00:00.285986000
1402,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1403,108,0 days 00:00:00.284994000
1403,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1404,204,0 days 00:00:01.048220000
1404,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1405,77,0 days 00:00:00.278334000
1405,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1406,4,0 days 00:00:00.290604000
1406,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1407,121,0 days 00:00:00.276596000
1407,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1408,32,0 days 00:00:00.411580000
1408,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1409,92,0 days 00:00:00.295859000
1409,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1410,10,0 days 00:00:00.372415000
1410,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1411,9,0 days 00:00:00.204232000
1411,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1412,121,0 days 00:00:01.351627000
1412,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1413,18,0 days 00:00:01.304866000
1413,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1414,3,0 days 00:00:00.220666000
1414,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1415,36,0 days 00:00:00.363870000
1415,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1416,238,0 days 00:00:00.263270000
1416,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1417,93,0 days 00:00:00.219220000
1417,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1418,26,0 days 00:00:00.349313000
1418,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1419,254,0 days 00:00:00.214921000
1419,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1420,82,0 days 00:00:00.212261000
1420,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1421,95,0 days 00:00:00.315415000
1421,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1422,53,0 days 00:00:00.277820000
1422,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1423,26,0 days 00:00:00.262563000
1423,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1424,121,0 days 00:00:01.324791000
1424,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1425,33,0 days 00:00:00.207921000
1425,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1426,140,0 days 00:00:00.255071000
1426,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1427,41,0 days 00:00:00.255376000
1427,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1428,123,0 days 00:00:00.317350000
1428,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1429,34,0 days 00:00:00.300049000
1429,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1430,29,0 days 00:00:00.273314000
1430,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1431,46,0 days 00:00:00.280794000
1431,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1432,20,0 days 00:00:00.209410000
1432,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1433,9,0 days 00:00:00.474422000
1433,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1434,46,0 days 00:00:00.402983000
1434,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1435,98,0 days 00:00:00.273890000
1435,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1436,17,0 days 00:00:00.207662000
1436,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1437,103,0 days 00:00:00.309398000
1437,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1438,79,0 days 00:00:00.198482000
1438,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1439,77,0 days 00:00:00.204574000
1439,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1440,28,0 days 00:00:00.256397000
1440,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1441,342,0 days 00:00:00.208463000
1441,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1442,80,0 days 00:00:00.344017000
1442,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1443,44,0 days 00:00:00.281935000
1443,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1444,7,0 days 00:00:00.205869000
1444,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1445,44,0 days 00:00:00.352729000
