,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1049,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1050,21,0 days 00:00:00.383654000
1050,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1051,8,0 days 00:00:00.461473000
1051,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1052,15,0 days 00:00:00.379986000
1052,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1053,75,0 days 00:00:00.395989000
1053,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1054,59,0 days 00:00:00.385982000
1054,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1055,3,0 days 00:00:00.330055000
1055,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1056,5,0 days 00:00:00.345120000
1056,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1057,66,0 days 00:00:00.393685000
1057,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1058,6,0 days 00:00:00.420389000
1058,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1059,20,0 days 00:00:00.327396000
1059,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1060,17,0 days 00:00:00.395956000
1060,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1061,3,0 days 00:00:00.739330000
1061,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1062,2,0 days 00:00:00.401924000
1062,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1063,8,0 days 00:00:00.406904000
1063,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1064,26,0 days 00:00:00.372857000
1064,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1065,139,0 days 00:00:00.380031000
1065,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1066,52,0 days 00:00:00.407973000
1066,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1067,15,0 days 00:00:00.341077000
1067,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1068,59,0 days 00:00:00.358616000
1068,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1069,17,0 days 00:00:00.348286000
1069,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1070,37,0 days 00:00:00.413896000
1070,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1071,20,0 days 00:00:00.337697000
1071,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1072,152,0 days 00:00:00.381696000
1072,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1073,23,0 days 00:00:00.430517000
1073,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1074,83,0 days 00:00:00.533214000
1074,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1075,53,0 days 00:00:00.450867000
1075,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1076,95,0 days 00:00:00.459731000
1076,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1077,48,0 days 00:00:00.379990000
1077,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1078,105,0 days 00:00:00.386959000
1078,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1079,27,0 days 00:00:00.387436000
1079,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1080,58,0 days 00:00:00.380974000
1080,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1081,50,0 days 00:00:00.353057000
1081,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1082,39,0 days 00:00:00.383375000
1082,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1083,43,0 days 00:00:00.409612000
1083,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1084,40,0 days 00:00:00.363107000
1084,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1085,26,0 days 00:00:00.359297000
1085,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1086,117,0 days 00:00:00.429725000
1086,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1087,52,0 days 00:00:00.397374000
1087,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1088,41,0 days 00:00:00.400038000
1088,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1089,3,0 days 00:00:00.378576000
1089,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1090,37,0 days 00:00:00.402430000
1090,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1091,10,0 days 00:00:00.380737000
1091,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1092,13,0 days 00:00:00.418894000
1092,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1093,30,0 days 00:00:00.407905000
1093,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1094,41,0 days 00:00:00.321296000
1094,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1095,15,0 days 00:00:00.365457000
1095,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1096,17,0 days 00:00:00.381356000
1096,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1097,39,0 days 00:00:00.385855000
1097,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1098,33,0 days 00:00:00.322286000
1098,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1099,27,0 days 00:00:00.340248000
1099,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1100,6,0 days 00:00:00.331502000
1100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1101,24,0 days 00:00:01.490462000
1101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1102,55,0 days 00:00:00.467097000
1102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1103,41,0 days 00:00:00.435827000
1103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1104,41,0 days 00:00:00.456193000
1104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1105,95,0 days 00:00:00.605950000
1105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1106,66,0 days 00:00:00.588459000
1106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1107,59,0 days 00:00:00.412492000
1107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1108,2,0 days 00:00:00.430872000
1108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1109,19,0 days 00:00:00.371029000
1109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1110,59,0 days 00:00:00.427040000
1110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1111,9,0 days 00:00:00.349755000
1111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1112,125,0 days 00:00:00.407892000
1112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1113,8,0 days 00:00:00.393988000
1113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1114,108,0 days 00:00:00.391714000
1114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1115,13,0 days 00:00:00.386041000
1115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1116,94,0 days 00:00:00.392939000
1116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1117,97,0 days 00:00:00.333233000
1117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1118,21,0 days 00:00:00.371163000
1118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1119,112,0 days 00:00:00.424988000
1119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1120,9,0 days 00:00:00.383613000
1120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1121,97,0 days 00:00:00.377046000
1121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1122,25,0 days 00:00:00.366024000
1122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1123,30,0 days 00:00:00.398039000
1123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1124,7,0 days 00:00:00.434205000
1124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1125,47,0 days 00:00:00.434485000
1125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1126,17,0 days 00:00:00.363955000
1126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1127,57,0 days 00:00:00.390315000
1127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1128,82,0 days 00:00:00.365370000
1128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1129,48,0 days 00:00:00.412454000
1129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1130,1,0 days 00:00:00.342086000
1130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1131,156,0 days 00:00:00.380918000
1131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1132,129,0 days 00:00:00.386388000
1132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1133,53,0 days 00:00:00.554199000
1133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1134,25,0 days 00:00:00.495022000
1134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1135,43,0 days 00:00:00.407925000
1135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1136,110,0 days 00:00:00.383971000
1136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1137,32,0 days 00:00:00.408968000
1137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1138,78,0 days 00:00:00.418727000
1138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1139,47,0 days 00:00:00.491946000
1139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1140,28,0 days 00:00:00.344645000
1140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1141,139,0 days 00:00:00.436180000
1141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1142,27,0 days 00:00:00.355025000
1142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1143,48,0 days 00:00:00.397014000
1143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1144,3,0 days 00:00:00.398749000
1144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1145,33,0 days 00:00:00.409907000
1145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1146,2,0 days 00:00:00.372979000
1146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1147,63,0 days 00:00:00.479202000
1147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1148,1,0 days 00:00:00.545442000
1148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1149,3,0 days 00:00:00.391527000
1149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1150,7,0 days 00:00:00.404799000
1150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1151,8,0 days 00:00:00.386966000
1151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1152,37,0 days 00:00:00.405621000
1152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1153,23,0 days 00:00:00.536969000
1153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1154,17,0 days 00:00:00.348130000
1154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1155,210,0 days 00:00:00.378999000
1155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1156,123,0 days 00:00:00.419114000
1156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1157,55,0 days 00:00:00.380678000
1157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1158,83,0 days 00:00:00.541973000
1158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1159,88,0 days 00:00:00.528792000
1159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1160,15,0 days 00:00:00.394571000
1160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1161,85,0 days 00:00:00.364029000
1161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1162,14,0 days 00:00:00.406910000
1162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1163,43,0 days 00:00:00.394489000
1163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1164,23,0 days 00:00:00.396428000
1164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1165,9,0 days 00:00:00.334410000
1165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1166,77,0 days 00:00:00.381575000
1166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1167,127,0 days 00:00:00.398933000
1167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1168,20,0 days 00:00:00.450766000
1168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1169,109,0 days 00:00:00.376013000
1169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1170,22,0 days 00:00:00.386966000
1170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1171,55,0 days 00:00:00.408552000
1171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1172,279,0 days 00:00:00.406626000
1172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1173,76,0 days 00:00:00.382055000
1173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1174,3,0 days 00:00:00.370703000
1174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1175,30,0 days 00:00:00.416792000
1175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1176,25,0 days 00:00:00.373259000
1176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1177,18,0 days 00:00:00.400531000
1177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1178,87,0 days 00:00:00.397927000
1178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1179,30,0 days 00:00:00.353201000
1179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1180,62,0 days 00:00:00.428269000
1180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1181,52,0 days 00:00:00.389998000
1181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1182,38,0 days 00:00:00.396958000
1182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1183,3,0 days 00:00:00.436105000
1183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1184,58,0 days 00:00:00.518582000
1184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1185,114,0 days 00:00:00.441917000
1185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1186,10,0 days 00:00:00.458555000
1186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1187,53,0 days 00:00:00.427820000
1187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1188,35,0 days 00:00:00.377043000
1188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1189,22,0 days 00:00:00.422920000
1189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1190,64,0 days 00:00:00.379595000
1190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1191,189,0 days 00:00:00.326518000
1191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1192,2,0 days 00:00:00.391060000
1192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1193,117,0 days 00:00:00.388463000
1193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1194,25,0 days 00:00:00.383969000
1194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1195,92,0 days 00:00:00.367537000
1195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1196,10,0 days 00:00:00.382122000
1196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1197,65,0 days 00:00:00.411453000
1197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1198,6,0 days 00:00:00.370998000
1198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1199,21,0 days 00:00:00.423186000
1199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1200,179,0 days 00:00:00.382996000
1200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1201,55,0 days 00:00:01.102379000
1201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1202,79,0 days 00:00:00.336245000
1202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1203,32,0 days 00:00:00.405064000
1203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1204,33,0 days 00:00:00.418015000
1204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1205,35,0 days 00:00:00.409611000
1205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1206,76,0 days 00:00:00.365573000
1206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1207,66,0 days 00:00:00.387960000
1207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1208,11,0 days 00:00:00.407952000
1208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1209,30,0 days 00:00:00.494001000
1209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1210,40,0 days 00:00:00.446802000
1210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1211,44,0 days 00:00:00.398154000
